MISPAR_RECHEV,RECALL_ID,SUG_RECALL,SUG_TAKALA,TEUR_TAKALA,TAARICH_PTICHA
01000632,15781,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-12-03
01000822,12120,תקלה סידרתית בטיחותית,כריות אוויר,חשש הנוגע להתנהגות יחידת הניפוח של כרית אויר הנהג והנוסע,2017-11-27
01000822,11445,תקלה סידרתית בטיחותית,מנוע ומערכותיו,מותחן שרשרת התזמון יש לוודא שהמותחן פועל כראוי שכן במקרי קיצון עלול לגרום לשרשרת להיקרע ואז המנוע ידומם.  כמו כן בדגמים,2014-11-30
01001452,12462,תקלה סידרתית בטיחותית,אביזרים,עקב החשש מהדבקה לקויה של חלון הדלת האחורית,2018-11-25
01002022,11417,תקלה סידרתית בטיחותית,מנוע ומערכותיו,"החלפת חגורות המנוע עקב שימוש באריג לא מתאים בגב חגורות ההינע,גלגלות הסרק הפלסטיות עלולות להישחק מכך",2014-09-30
01002022,9081,קמפיין שרות טכני,בלמים,שסתום מגבר בלם,2011-11-28
01002832,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01003222,15566,תקלה סידרתית בטיחותית,כריות אוויר,חשש לכשל בכרית האוויר בצד הנהג.,2024-07-16
01003352,12462,תקלה סידרתית בטיחותית,אביזרים,עקב החשש מהדבקה לקויה של חלון הדלת האחורית,2018-11-25
01003432,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
